
Timestamp;1614857120;CH0;41.80;CH1;23.94;CH2;24.19;CH3;37.25;CH4;36.50;CH5;36.41;CH6;23.65;CH7;23.82;
Timestamp;1614857122;CH0;41.73;CH1;23.83;CH2;24.24;CH3;37.20;CH4;36.58;CH5;36.45;CH6;23.69;CH7;23.80;
Timestamp;1614857124;CH0;41.74;CH1;23.81;CH2;24.26;CH3;37.21;CH4;36.40;CH5;36.32;CH6;23.70;CH7;23.71;
Timestamp;1614857126;CH0;41.77;CH1;23.85;CH2;24.21;CH3;37.21;CH4;36.35;CH5;36.32;CH6;23.75;CH7;23.70;
Timestamp;1614857128;CH0;41.79;CH1;23.83;CH2;24.25;CH3;37.26;CH4;36.36;CH5;36.25;CH6;23.71;CH7;23.70;
Timestamp;1614857130;CH0;41.61;CH1;23.74;CH2;24.16;CH3;37.27;CH4;36.40;CH5;36.24;CH6;23.75;CH7;23.68;
Timestamp;1614857132;CH0;41.54;CH1;23.82;CH2;24.13;CH3;37.24;CH4;36.41;CH5;36.13;CH6;23.76;CH7;23.71;
Timestamp;1614857134;CH0;41.67;CH1;23.80;CH2;24.20;CH3;37.23;CH4;36.46;CH5;36.23;CH6;23.76;CH7;23.64;
Timestamp;1614857136;CH0;41.66;CH1;23.84;CH2;24.16;CH3;37.12;CH4;36.49;CH5;36.21;CH6;23.70;CH7;23.69;
Timestamp;1614857139;CH0;41.74;CH1;23.83;CH2;24.08;CH3;37.05;CH4;36.36;CH5;36.17;CH6;23.77;CH7;23.67;
Timestamp;1614857141;CH0;41.63;CH1;23.77;CH2;24.18;CH3;37.18;CH4;36.29;CH5;36.22;CH6;23.64;CH7;23.68;
Timestamp;1614857143;CH0;41.62;CH1;23.74;CH2;24.08;CH3;37.15;CH4;36.25;CH5;36.21;CH6;23.68;CH7;23.70;
Timestamp;1614857145;CH0;41.57;CH1;23.82;CH2;24.13;CH3;37.10;CH4;36.33;CH5;36.18;CH6;23.68;CH7;23.63;
Timestamp;1614857147;CH0;41.54;CH1;23.85;CH2;24.10;CH3;37.05;CH4;36.31;CH5;36.10;CH6;23.66;CH7;23.74;
Timestamp;1614857149;CH0;41.45;CH1;23.72;CH2;24.16;CH3;37.12;CH4;36.32;CH5;36.06;CH6;23.76;CH7;23.69;
Timestamp;1614857151;CH0;41.70;CH1;23.74;CH2;24.07;CH3;37.07;CH4;36.46;CH5;36.03;CH6;23.68;CH7;23.70;
Timestamp;1614857153;CH0;41.67;CH1;23.86;CH2;24.14;CH3;37.05;CH4;36.38;CH5;36.22;CH6;23.76;CH7;23.65;
Timestamp;1614857155;CH0;41.74;CH1;23.76;CH2;24.07;CH3;37.11;CH4;36.47;CH5;36.29;CH6;23.80;CH7;23.64;
Timestamp;1614857158;CH0;41.79;CH1;23.80;CH2;24.15;CH3;37.21;CH4;36.45;CH5;36.35;CH6;23.77;CH7;23.76;
Timestamp;1614857160;CH0;41.73;CH1;23.81;CH2;24.15;CH3;37.15;CH4;36.45;CH5;36.29;CH6;23.77;CH7;23.67;
Timestamp;1614857162;CH0;41.90;CH1;23.72;CH2;24.15;CH3;37.26;CH4;36.48;CH5;36.36;CH6;23.76;CH7;23.77;
Timestamp;1614857164;CH0;41.86;CH1;23.86;CH2;24.18;CH3;37.21;CH4;36.41;CH5;36.40;CH6;23.75;CH7;23.72;
Timestamp;1614857166;CH0;41.58;CH1;23.78;CH2;24.20;CH3;37.15;CH4;36.44;CH5;36.43;CH6;23.79;CH7;23.73;
Timestamp;1614857168;CH0;41.69;CH1;23.80;CH2;24.17;CH3;37.09;CH4;36.39;CH5;36.34;CH6;23.77;CH7;23.65;
Timestamp;1614857170;CH0;42.01;CH1;23.81;CH2;24.10;CH3;37.07;CH4;36.52;CH5;36.35;CH6;23.80;CH7;23.69;
Timestamp;1614857172;CH0;41.90;CH1;23.93;CH2;24.13;CH3;37.25;CH4;36.41;CH5;36.35;CH6;23.78;CH7;23.66;
Timestamp;1614857174;CH0;41.92;CH1;23.90;CH2;24.21;CH3;37.17;CH4;36.47;CH5;36.32;CH6;23.80;CH7;23.79;
Timestamp;1614857177;CH0;41.80;CH1;23.90;CH2;24.23;CH3;37.28;CH4;36.52;CH5;36.41;CH6;23.76;CH7;23.75;
Timestamp;1614857179;CH0;41.76;CH1;23.86;CH2;24.11;CH3;37.31;CH4;36.40;CH5;36.34;CH6;23.74;CH7;23.72;
Timestamp;1614857181;CH0;41.67;CH1;23.82;CH2;24.09;CH3;37.28;CH4;36.50;CH5;36.08;CH6;23.67;CH7;23.67;
Timestamp;1614857183;CH0;41.71;CH1;23.90;CH2;24.15;CH3;37.15;CH4;36.42;CH5;36.20;CH6;23.68;CH7;23.75;
Timestamp;1614857185;CH0;41.58;CH1;23.82;CH2;24.10;CH3;37.10;CH4;36.37;CH5;36.25;CH6;23.73;CH7;23.72;
Timestamp;1614857187;CH0;41.83;CH1;23.78;CH2;24.12;CH3;36.99;CH4;36.33;CH5;36.24;CH6;23.68;CH7;23.71;
Timestamp;1614857189;CH0;41.79;CH1;23.91;CH2;24.06;CH3;37.14;CH4;36.46;CH5;36.19;CH6;23.77;CH7;23.70;
Timestamp;1614857191;CH0;41.80;CH1;23.78;CH2;24.09;CH3;37.04;CH4;36.42;CH5;36.33;CH6;23.75;CH7;23.72;
Timestamp;1614857194;CH0;41.80;CH1;23.88;CH2;24.14;CH3;37.13;CH4;36.45;CH5;36.25;CH6;23.73;CH7;23.79;
Timestamp;1614857196;CH0;41.80;CH1;23.78;CH2;24.12;CH3;37.10;CH4;36.56;CH5;36.31;CH6;23.80;CH7;23.70;
Timestamp;1614857198;CH0;41.86;CH1;23.89;CH2;24.05;CH3;37.16;CH4;36.58;CH5;36.43;CH6;23.72;CH7;23.66;
Timestamp;1614857200;CH0;41.80;CH1;23.81;CH2;24.10;CH3;37.11;CH4;36.53;CH5;36.36;CH6;23.71;CH7;23.70;
Timestamp;1614857202;CH0;41.77;CH1;23.83;CH2;24.13;CH3;37.11;CH4;36.48;CH5;36.38;CH6;23.69;CH7;23.67;
Timestamp;1614857204;CH0;41.74;CH1;23.80;CH2;24.10;CH3;37.16;CH4;36.53;CH5;36.37;CH6;23.65;CH7;23.71;
Timestamp;1614857206;CH0;41.85;CH1;23.76;CH2;24.17;CH3;37.17;CH4;36.58;CH5;36.40;CH6;23.72;CH7;23.67;
Timestamp;1614857208;CH0;41.80;CH1;23.83;CH2;24.15;CH3;37.28;CH4;36.52;CH5;36.35;CH6;23.75;CH7;23.77;
Timestamp;1614857210;CH0;41.74;CH1;23.75;CH2;24.04;CH3;37.18;CH4;36.51;CH5;36.34;CH6;23.74;CH7;23.70;
Timestamp;1614857213;CH0;41.80;CH1;23.77;CH2;24.06;CH3;37.26;CH4;36.41;CH5;36.45;CH6;23.67;CH7;23.75;
Timestamp;1614857215;CH0;42.11;CH1;23.82;CH2;24.17;CH3;37.16;CH4;36.48;CH5;36.46;CH6;23.73;CH7;23.68;
Timestamp;1614857217;CH0;42.15;CH1;23.74;CH2;24.20;CH3;37.15;CH4;36.48;CH5;36.48;CH6;23.76;CH7;23.70;
Timestamp;1614857219;CH0;42.05;CH1;23.82;CH2;24.09;CH3;37.20;CH4;36.55;CH5;36.38;CH6;23.74;CH7;23.68;
Timestamp;1614857221;CH0;42.08;CH1;23.80;CH2;24.04;CH3;37.16;CH4;36.64;CH5;36.51;CH6;23.67;CH7;23.77;
Timestamp;1614857223;CH0;41.93;CH1;23.79;CH2;24.11;CH3;37.12;CH4;36.66;CH5;36.57;CH6;23.71;CH7;23.80;
Timestamp;1614857225;CH0;41.89;CH1;23.75;CH2;24.18;CH3;37.24;CH4;36.69;CH5;36.60;CH6;23.73;CH7;23.76;
Timestamp;1614857227;CH0;41.86;CH1;23.80;CH2;24.16;CH3;37.28;CH4;36.66;CH5;36.61;CH6;23.71;CH7;23.90;
Timestamp;1614857229;CH0;41.96;CH1;23.81;CH2;24.11;CH3;37.16;CH4;36.65;CH5;36.52;CH6;23.76;CH7;23.77;
Timestamp;1614857232;CH0;41.95;CH1;23.78;CH2;24.18;CH3;37.06;CH4;36.60;CH5;36.52;CH6;23.77;CH7;23.78;
Timestamp;1614857234;CH0;41.95;CH1;23.82;CH2;24.18;CH3;37.11;CH4;36.57;CH5;36.42;CH6;23.64;CH7;23.81;
Timestamp;1614857236;CH0;41.92;CH1;23.83;CH2;24.25;CH3;37.14;CH4;36.62;CH5;36.41;CH6;23.66;CH7;23.72;
Timestamp;1614857238;CH0;41.93;CH1;23.77;CH2;24.13;CH3;37.21;CH4;36.59;CH5;36.44;CH6;23.70;CH7;23.74;
Timestamp;1614857240;CH0;42.02;CH1;23.71;CH2;24.15;CH3;37.06;CH4;36.40;CH5;36.57;CH6;23.70;CH7;23.76;
Timestamp;1614857242;CH0;41.79;CH1;23.77;CH2;24.11;CH3;37.11;CH4;36.53;CH5;36.53;CH6;23.72;CH7;23.75;
Timestamp;1614857244;CH0;41.79;CH1;23.82;CH2;24.09;CH3;37.03;CH4;36.46;CH5;36.57;CH6;23.72;CH7;23.75;
Timestamp;1614857246;CH0;41.82;CH1;23.78;CH2;24.23;CH3;37.06;CH4;36.50;CH5;36.49;CH6;23.68;CH7;23.67;
Timestamp;1614857248;CH0;41.80;CH1;23.71;CH2;24.08;CH3;37.02;CH4;36.52;CH5;36.46;CH6;23.73;CH7;23.67;
Timestamp;1614857251;CH0;41.74;CH1;23.76;CH2;24.16;CH3;37.07;CH4;36.48;CH5;36.46;CH6;23.66;CH7;23.68;
Timestamp;1614857253;CH0;41.87;CH1;23.76;CH2;24.10;CH3;37.09;CH4;36.54;CH5;36.40;CH6;23.68;CH7;23.72;
Timestamp;1614857255;CH0;41.86;CH1;23.82;CH2;24.12;CH3;37.08;CH4;36.56;CH5;36.35;CH6;23.70;CH7;23.63;
Timestamp;1614857257;CH0;41.92;CH1;23.70;CH2;24.08;CH3;37.02;CH4;36.39;CH5;36.33;CH6;23.66;CH7;23.68;
Timestamp;1614857259;CH0;41.90;CH1;23.69;CH2;24.10;CH3;37.25;CH4;36.57;CH5;36.50;CH6;23.65;CH7;23.64;
Timestamp;1614857261;CH0;41.92;CH1;23.85;CH2;24.11;CH3;37.21;CH4;36.63;CH5;36.60;CH6;23.70;CH7;23.73;
Timestamp;1614857263;CH0;41.80;CH1;23.73;CH2;23.99;CH3;37.08;CH4;36.64;CH5;36.48;CH6;23.63;CH7;23.73;
Timestamp;1614857265;CH0;41.90;CH1;23.75;CH2;24.02;CH3;37.10;CH4;36.56;CH5;36.51;CH6;23.69;CH7;23.68;
Timestamp;1614857267;CH0;41.69;CH1;23.75;CH2;24.10;CH3;37.05;CH4;36.56;CH5;36.55;CH6;23.72;CH7;23.72;
Timestamp;1614857270;CH0;41.77;CH1;23.82;CH2;24.11;CH3;36.95;CH4;36.56;CH5;36.46;CH6;23.70;CH7;23.70;
Timestamp;1614857272;CH0;41.80;CH1;23.78;CH2;24.11;CH3;36.91;CH4;36.49;CH5;36.41;CH6;23.66;CH7;23.68;
Timestamp;1614857274;CH0;41.95;CH1;23.75;CH2;24.10;CH3;36.96;CH4;36.41;CH5;36.35;CH6;23.68;CH7;23.66;
Timestamp;1614857276;CH0;41.64;CH1;23.80;CH2;24.09;CH3;36.97;CH4;36.41;CH5;36.27;CH6;23.58;CH7;23.73;
Timestamp;1614857278;CH0;41.79;CH1;23.85;CH2;24.04;CH3;36.93;CH4;36.42;CH5;36.23;CH6;23.70;CH7;23.69;
Timestamp;1614857280;CH0;41.77;CH1;23.83;CH2;24.18;CH3;36.89;CH4;36.52;CH5;36.35;CH6;23.56;CH7;23.64;
Timestamp;1614857282;CH0;41.69;CH1;23.81;CH2;24.23;CH3;37.02;CH4;36.57;CH5;36.36;CH6;23.68;CH7;23.73;
Timestamp;1614857284;CH0;41.71;CH1;23.79;CH2;24.10;CH3;37.08;CH4;36.59;CH5;36.38;CH6;23.66;CH7;23.76;
Timestamp;1614857286;CH0;41.70;CH1;23.74;CH2;24.12;CH3;37.10;CH4;36.44;CH5;36.32;CH6;23.78;CH7;23.77;
Timestamp;1614857289;CH0;41.98;CH1;23.78;CH2;24.20;CH3;37.11;CH4;36.37;CH5;36.21;CH6;23.70;CH7;23.79;
Timestamp;1614857291;CH0;41.91;CH1;23.87;CH2;24.15;CH3;37.08;CH4;36.44;CH5;36.22;CH6;23.61;CH7;23.75;
Timestamp;1614857293;CH0;41.95;CH1;23.82;CH2;24.11;CH3;37.03;CH4;36.48;CH5;36.30;CH6;23.77;CH7;23.77;
Timestamp;1614857295;CH0;41.82;CH1;23.85;CH2;24.10;CH3;37.03;CH4;36.52;CH5;36.34;CH6;23.77;CH7;23.84;
Timestamp;1614857297;CH0;41.93;CH1;23.80;CH2;24.22;CH3;37.04;CH4;36.67;CH5;36.46;CH6;23.74;CH7;23.83;
Timestamp;1614857299;CH0;41.92;CH1;23.82;CH2;24.28;CH3;37.19;CH4;36.60;CH5;36.40;CH6;23.72;CH7;23.73;
Timestamp;1614857301;CH0;41.82;CH1;23.85;CH2;24.25;CH3;37.21;CH4;36.66;CH5;36.42;CH6;23.82;CH7;23.80;
Timestamp;1614857303;CH0;42.04;CH1;23.89;CH2;24.34;CH3;37.16;CH4;36.65;CH5;36.47;CH6;23.79;CH7;23.71;
Timestamp;1614857305;CH0;41.83;CH1;23.84;CH2;24.18;CH3;37.16;CH4;36.57;CH5;36.36;CH6;23.80;CH7;23.83;
Timestamp;1614857308;CH0;41.92;CH1;23.84;CH2;24.28;CH3;37.14;CH4;36.50;CH5;36.34;CH6;23.72;CH7;23.82;
Timestamp;1614857310;CH0;41.88;CH1;23.84;CH2;24.22;CH3;37.12;CH4;36.64;CH5;36.40;CH6;23.72;CH7;23.75;
Timestamp;1614857312;CH0;41.98;CH1;23.84;CH2;24.25;CH3;37.06;CH4;36.64;CH5;36.36;CH6;23.78;CH7;23.70;
Timestamp;1614857314;CH0;41.73;CH1;23.89;CH2;24.25;CH3;37.22;CH4;36.43;CH5;36.42;CH6;23.76;CH7;23.68;
Timestamp;1614857316;CH0;42.02;CH1;23.87;CH2;24.28;CH3;37.07;CH4;36.53;CH5;36.33;CH6;23.67;CH7;23.75;
Timestamp;1614857318;CH0;41.89;CH1;23.82;CH2;24.25;CH3;37.21;CH4;36.55;CH5;36.35;CH6;23.74;CH7;23.78;
Timestamp;1614857320;CH0;41.96;CH1;23.80;CH2;24.20;CH3;37.10;CH4;36.39;CH5;36.42;CH6;23.72;CH7;23.70;
Timestamp;1614857322;CH0;41.87;CH1;23.81;CH2;24.21;CH3;37.30;CH4;36.39;CH5;36.44;CH6;23.72;CH7;23.70;
Timestamp;1614857324;CH0;41.73;CH1;23.79;CH2;24.20;CH3;37.10;CH4;36.34;CH5;36.41;CH6;23.70;CH7;23.62;
Timestamp;1614857327;CH0;41.71;CH1;23.88;CH2;24.20;CH3;37.18;CH4;36.23;CH5;36.44;CH6;23.63;CH7;23.66;
Timestamp;1614857329;CH0;41.80;CH1;23.83;CH2;24.18;CH3;37.24;CH4;36.33;CH5;36.33;CH6;23.68;CH7;23.71;
Timestamp;1614857331;CH0;41.76;CH1;23.84;CH2;24.18;CH3;37.15;CH4;36.33;CH5;36.37;CH6;23.65;CH7;23.59;
Timestamp;1614857333;CH0;41.89;CH1;23.73;CH2;24.16;CH3;37.26;CH4;36.42;CH5;36.41;CH6;23.66;CH7;23.67;
Timestamp;1614857335;CH0;41.84;CH1;23.84;CH2;24.08;CH3;37.19;CH4;36.45;CH5;36.38;CH6;23.66;CH7;23.61;
Timestamp;1614857337;CH0;41.81;CH1;23.73;CH2;24.14;CH3;37.06;CH4;36.56;CH5;36.57;CH6;23.72;CH7;23.75;
Timestamp;1614857339;CH0;41.87;CH1;23.80;CH2;24.12;CH3;37.09;CH4;36.66;CH5;36.54;CH6;23.68;CH7;23.71;
Timestamp;1614857341;CH0;41.95;CH1;23.74;CH2;24.08;CH3;37.28;CH4;36.74;CH5;36.41;CH6;23.69;CH7;23.72;
Timestamp;1614857343;CH0;41.99;CH1;23.80;CH2;24.18;CH3;37.24;CH4;36.60;CH5;36.50;CH6;23.69;CH7;23.78;
Timestamp;1614857346;CH0;41.95;CH1;23.75;CH2;24.21;CH3;37.24;CH4;36.66;CH5;36.49;CH6;23.73;CH7;23.84;
Timestamp;1614857348;CH0;42.05;CH1;23.72;CH2;24.16;CH3;37.28;CH4;36.61;CH5;36.44;CH6;23.76;CH7;23.69;
Timestamp;1614857350;CH0;42.05;CH1;23.71;CH2;24.23;CH3;37.37;CH4;36.62;CH5;36.55;CH6;23.71;CH7;23.79;
Timestamp;1614857352;CH0;41.93;CH1;23.74;CH2;24.25;CH3;37.24;CH4;36.47;CH5;36.51;CH6;23.76;CH7;23.73;
Timestamp;1614857354;CH0;42.15;CH1;23.83;CH2;24.21;CH3;37.24;CH4;36.44;CH5;36.65;CH6;23.78;CH7;23.85;
Timestamp;1614857356;CH0;41.91;CH1;23.74;CH2;24.18;CH3;37.23;CH4;36.48;CH5;36.73;CH6;23.79;CH7;23.83;
Timestamp;1614857358;CH0;41.98;CH1;23.76;CH2;24.19;CH3;37.31;CH4;36.40;CH5;36.64;CH6;23.79;CH7;23.78;
Timestamp;1614857360;CH0;42.04;CH1;23.77;CH2;24.22;CH3;37.33;CH4;36.48;CH5;36.65;CH6;23.76;CH7;23.77;
Timestamp;1614857362;CH0;41.83;CH1;23.77;CH2;24.27;CH3;37.35;CH4;36.37;CH5;36.57;CH6;23.76;CH7;23.71;
Timestamp;1614857365;CH0;41.93;CH1;23.82;CH2;24.18;CH3;37.34;CH4;36.39;CH5;36.60;CH6;23.70;CH7;23.82;
Timestamp;1614857367;CH0;41.83;CH1;23.82;CH2;24.18;CH3;37.28;CH4;36.37;CH5;36.49;CH6;23.75;CH7;23.79;
Timestamp;1614857369;CH0;41.92;CH1;23.82;CH2;24.20;CH3;37.26;CH4;36.24;CH5;36.50;CH6;23.68;CH7;23.79;
Timestamp;1614857371;CH0;41.92;CH1;23.85;CH2;24.16;CH3;37.29;CH4;36.38;CH5;36.47;CH6;23.78;CH7;23.75;
Timestamp;1614857373;CH0;41.79;CH1;23.82;CH2;24.15;CH3;37.33;CH4;36.48;CH5;36.48;CH6;23.74;CH7;23.66;
Timestamp;1614857375;CH0;41.92;CH1;23.79;CH2;24.20;CH3;37.30;CH4;36.29;CH5;36.38;CH6;23.63;CH7;23.67;
Timestamp;1614857377;CH0;41.92;CH1;23.84;CH2;24.14;CH3;37.28;CH4;36.43;CH5;36.34;CH6;23.66;CH7;23.71;
Timestamp;1614857379;CH0;41.80;CH1;23.82;CH2;24.16;CH3;37.28;CH4;36.44;CH5;36.36;CH6;23.65;CH7;23.71;
Timestamp;1614857381;CH0;41.85;CH1;23.76;CH2;24.12;CH3;37.34;CH4;36.51;CH5;36.41;CH6;23.68;CH7;23.74;
Timestamp;1614857384;CH0;41.92;CH1;23.82;CH2;24.17;CH3;37.38;CH4;36.45;CH5;36.42;CH6;23.68;CH7;23.72;
Timestamp;1614857386;CH0;41.93;CH1;23.70;CH2;24.08;CH3;37.26;CH4;36.48;CH5;36.39;CH6;23.72;CH7;23.70;
Timestamp;1614857388;CH0;41.73;CH1;23.79;CH2;24.19;CH3;37.22;CH4;36.54;CH5;36.33;CH6;23.72;CH7;23.69;
Timestamp;1614857390;CH0;41.76;CH1;23.83;CH2;24.13;CH3;37.32;CH4;36.39;CH5;36.38;CH6;23.69;CH7;23.70;
Timestamp;1614857392;CH0;41.67;CH1;23.80;CH2;24.16;CH3;37.29;CH4;36.50;CH5;36.36;CH6;23.66;CH7;23.75;
Timestamp;1614857394;CH0;41.89;CH1;23.82;CH2;24.18;CH3;37.21;CH4;36.49;CH5;36.39;CH6;23.72;CH7;23.73;
Timestamp;1614857396;CH0;41.69;CH1;23.80;CH2;24.12;CH3;37.25;CH4;36.45;CH5;36.38;CH6;23.70;CH7;23.75;
Timestamp;1614857398;CH0;41.66;CH1;23.91;CH2;24.13;CH3;37.21;CH4;36.55;CH5;36.45;CH6;23.65;CH7;23.70;
Timestamp;1614857400;CH0;41.83;CH1;23.81;CH2;24.12;CH3;37.25;CH4;36.44;CH5;36.41;CH6;23.68;CH7;23.75;
Timestamp;1614857403;CH0;41.80;CH1;23.86;CH2;24.13;CH3;37.17;CH4;36.48;CH5;36.51;CH6;23.75;CH7;23.81;
Timestamp;1614857405;CH0;41.80;CH1;23.89;CH2;24.15;CH3;37.26;CH4;36.36;CH5;36.44;CH6;23.71;CH7;23.88;
Timestamp;1614857407;CH0;41.80;CH1;23.83;CH2;24.10;CH3;37.28;CH4;36.40;CH5;36.42;CH6;23.79;CH7;23.76;
Timestamp;1614857409;CH0;41.83;CH1;23.95;CH2;24.18;CH3;37.25;CH4;36.40;CH5;36.34;CH6;23.79;CH7;23.84;
Timestamp;1614857411;CH0;41.72;CH1;23.83;CH2;24.17;CH3;37.31;CH4;36.50;CH5;36.42;CH6;23.84;CH7;23.86;
Timestamp;1614857413;CH0;41.71;CH1;23.87;CH2;24.09;CH3;37.28;CH4;36.44;CH5;36.37;CH6;23.79;CH7;23.79;
Timestamp;1614857415;CH0;41.74;CH1;23.78;CH2;24.11;CH3;37.26;CH4;36.53;CH5;36.36;CH6;23.76;CH7;23.84;
Timestamp;1614857417;CH0;41.88;CH1;23.82;CH2;24.08;CH3;37.26;CH4;36.51;CH5;36.40;CH6;23.68;CH7;23.74;
Timestamp;1614857419;CH0;42.04;CH1;23.83;CH2;24.17;CH3;37.25;CH4;36.52;CH5;36.36;CH6;23.81;CH7;23.77;
Timestamp;1614857422;CH0;42.07;CH1;23.92;CH2;24.18;CH3;37.21;CH4;36.59;CH5;36.41;CH6;23.77;CH7;23.77;
Timestamp;1614857424;CH0;42.08;CH1;23.98;CH2;24.19;CH3;37.27;CH4;36.52;CH5;36.39;CH6;23.69;CH7;23.76;
Timestamp;1614857426;CH0;41.99;CH1;23.82;CH2;24.22;CH3;37.37;CH4;36.49;CH5;36.41;CH6;23.66;CH7;23.77;
Timestamp;1614857428;CH0;42.02;CH1;23.85;CH2;24.18;CH3;37.40;CH4;36.52;CH5;36.37;CH6;23.66;CH7;23.68;
Timestamp;1614857430;CH0;41.96;CH1;23.88;CH2;24.26;CH3;37.36;CH4;36.44;CH5;36.26;CH6;23.75;CH7;23.67;
Timestamp;1614857432;CH0;42.14;CH1;23.91;CH2;24.18;CH3;37.30;CH4;36.50;CH5;36.22;CH6;23.69;CH7;23.65;
Timestamp;1614857434;CH0;42.01;CH1;23.87;CH2;24.25;CH3;37.45;CH4;36.49;CH5;36.22;CH6;23.77;CH7;23.70;
Timestamp;1614857436;CH0;41.88;CH1;23.87;CH2;24.26;CH3;37.30;CH4;36.52;CH5;36.30;CH6;23.74;CH7;23.76;
Timestamp;1614857439;CH0;41.80;CH1;23.84;CH2;24.18;CH3;37.33;CH4;36.42;CH5;36.23;CH6;23.82;CH7;23.73;
Timestamp;1614857441;CH0;41.90;CH1;23.85;CH2;24.19;CH3;37.26;CH4;36.48;CH5;36.09;CH6;23.80;CH7;23.70;
Timestamp;1614857443;CH0;41.93;CH1;23.90;CH2;24.11;CH3;37.23;CH4;36.57;CH5;36.25;CH6;23.63;CH7;23.67;
Timestamp;1614857445;CH0;41.86;CH1;23.93;CH2;24.16;CH3;37.30;CH4;36.46;CH5;36.30;CH6;23.78;CH7;23.69;
Timestamp;1614857447;CH0;41.83;CH1;23.85;CH2;24.13;CH3;37.10;CH4;36.55;CH5;36.31;CH6;23.79;CH7;23.73;
Timestamp;1614857449;CH0;41.74;CH1;23.83;CH2;24.10;CH3;37.28;CH4;36.56;CH5;36.37;CH6;23.72;CH7;23.71;
Timestamp;1614857451;CH0;41.80;CH1;23.89;CH2;24.17;CH3;37.28;CH4;36.49;CH5;36.40;CH6;23.69;CH7;23.76;
Timestamp;1614857453;CH0;41.92;CH1;23.87;CH2;24.13;CH3;37.22;CH4;36.58;CH5;36.30;CH6;23.75;CH7;23.73;
Timestamp;1614857455;CH0;41.84;CH1;23.89;CH2;24.14;CH3;37.16;CH4;36.44;CH5;36.32;CH6;23.67;CH7;23.73;
Timestamp;1614857458;CH0;42.00;CH1;23.86;CH2;24.09;CH3;37.18;CH4;36.62;CH5;36.39;CH6;23.76;CH7;23.80;
Timestamp;1614857460;CH0;41.92;CH1;23.88;CH2;24.16;CH3;37.27;CH4;36.63;CH5;36.53;CH6;23.72;CH7;23.79;
Timestamp;1614857462;CH0;41.95;CH1;23.83;CH2;24.14;CH3;37.37;CH4;36.53;CH5;36.43;CH6;23.74;CH7;23.74;
Timestamp;1614857464;CH0;41.77;CH1;23.82;CH2;24.13;CH3;37.35;CH4;36.53;CH5;36.41;CH6;23.76;CH7;23.69;
Timestamp;1614857466;CH0;41.77;CH1;23.88;CH2;24.16;CH3;37.31;CH4;36.55;CH5;36.44;CH6;23.79;CH7;23.76;
Timestamp;1614857468;CH0;41.73;CH1;23.87;CH2;24.23;CH3;37.31;CH4;36.76;CH5;36.38;CH6;23.69;CH7;23.73;
Timestamp;1614857470;CH0;41.99;CH1;23.89;CH2;24.18;CH3;37.23;CH4;36.64;CH5;36.34;CH6;23.78;CH7;23.77;
Timestamp;1614857472;CH0;41.77;CH1;23.87;CH2;24.23;CH3;37.25;CH4;36.58;CH5;36.33;CH6;23.76;CH7;23.73;
Timestamp;1614857474;CH0;41.95;CH1;23.82;CH2;24.21;CH3;37.32;CH4;36.58;CH5;36.41;CH6;23.73;CH7;23.81;
Timestamp;1614857477;CH0;41.85;CH1;23.82;CH2;24.16;CH3;37.38;CH4;36.50;CH5;36.32;CH6;23.79;CH7;23.81;
Timestamp;1614857479;CH0;41.89;CH1;23.88;CH2;24.20;CH3;37.39;CH4;36.64;CH5;36.39;CH6;23.74;CH7;23.79;
Timestamp;1614857481;CH0;42.05;CH1;23.86;CH2;24.23;CH3;37.34;CH4;36.63;CH5;36.33;CH6;23.80;CH7;23.89;
Timestamp;1614857483;CH0;42.15;CH1;23.85;CH2;24.23;CH3;37.38;CH4;36.61;CH5;36.46;CH6;23.79;CH7;23.83;
Timestamp;1614857485;CH0;42.15;CH1;23.93;CH2;24.20;CH3;37.47;CH4;36.65;CH5;36.43;CH6;23.74;CH7;23.72;
Timestamp;1614857487;CH0;42.01;CH1;23.88;CH2;24.21;CH3;37.52;CH4;36.65;CH5;36.44;CH6;23.73;CH7;23.74;
Timestamp;1614857489;CH0;42.04;CH1;23.86;CH2;24.24;CH3;37.48;CH4;36.64;CH5;36.56;CH6;23.70;CH7;23.71;
Timestamp;1614857491;CH0;42.04;CH1;23.90;CH2;24.20;CH3;37.51;CH4;36.63;CH5;36.41;CH6;23.68;CH7;23.60;
Timestamp;1614857493;CH0;42.02;CH1;23.82;CH2;24.26;CH3;37.56;CH4;36.72;CH5;36.36;CH6;23.77;CH7;23.77;
Timestamp;1614857496;CH0;41.99;CH1;23.87;CH2;24.28;CH3;37.46;CH4;36.68;CH5;36.44;CH6;23.70;CH7;23.70;
Timestamp;1614857498;CH0;42.06;CH1;23.87;CH2;24.25;CH3;37.46;CH4;36.65;CH5;36.43;CH6;23.70;CH7;23.71;
Timestamp;1614857500;CH0;42.05;CH1;23.86;CH2;24.23;CH3;37.46;CH4;36.68;CH5;36.34;CH6;23.77;CH7;23.79;
Timestamp;1614857502;CH0;42.05;CH1;23.90;CH2;24.23;CH3;37.40;CH4;36.62;CH5;36.48;CH6;23.70;CH7;23.74;
Timestamp;1614857504;CH0;42.03;CH1;23.82;CH2;24.26;CH3;37.50;CH4;36.57;CH5;36.53;CH6;23.67;CH7;23.69;
Timestamp;1614857506;CH0;41.99;CH1;23.86;CH2;24.25;CH3;37.55;CH4;36.60;CH5;36.55;CH6;23.74;CH7;23.76;
